run_date,stock_code,trade_date,open,high,low,close,pre_close,change_amount,change_pct,volume,amount,adj_factor,data_source,defect_type,board,era,vwap_proxy,note
2026-09-23,001872,1997-09-04,-6.050,-5.990,-6.180,-6.130,,-0.080,-1.3200,3614,3496656.50,,AKSHARE,close_negative,主板,1993-1999,967.5309,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-05,-6.140,-6.130,-6.290,-6.220,,-0.090,-1.4700,3200,3027041.00,,AKSHARE,close_negative,主板,1993-1999,945.9503,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-08,-6.200,-6.180,-6.310,-6.210,,0.010,0.1600,3353,3145879.25,,AKSHARE,close_negative,主板,1993-1999,938.2282,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-09,-6.210,-6.110,-6.320,-6.320,,-0.110,-1.7700,2558,2410496.25,,AKSHARE,close_negative,主板,1993-1999,942.3363,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-10,-6.320,-6.260,-6.400,-6.270,,0.050,0.7900,2750,2539954.75,,AKSHARE,close_negative,主板,1993-1999,923.6199,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-11,-6.260,-6.180,-6.400,-6.350,,-0.080,-1.2800,3455,3240946.00,,AKSHARE,close_negative,主板,1993-1999,938.0452,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-12,-6.350,-6.310,-6.530,-6.520,,-0.170,-2.6800,3627,3286574.25,,AKSHARE,close_negative,主板,1993-1999,906.1412,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-15,-6.580,-6.530,-6.690,-6.680,,-0.160,-2.4500,3140,2756274.50,,AKSHARE,close_negative,主板,1993-1999,877.7944,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-16,-6.650,-6.500,-6.690,-6.630,,0.050,0.7500,1462,1271717.62,,AKSHARE,close_negative,主板,1993-1999,869.8479,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-17,-6.640,-6.590,-6.690,-6.670,,-0.040,-0.6000,1675,1450237.75,,AKSHARE,close_negative,主板,1993-1999,865.8136,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-18,-6.670,-6.590,-6.690,-6.640,,0.030,0.4500,1168,1010451.81,,AKSHARE,close_negative,主板,1993-1999,865.1129,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-19,-6.610,-6.540,-6.610,-6.560,,0.080,1.2000,1775,1565470.62,,AKSHARE,close_negative,主板,1993-1999,881.9553,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-22,-6.540,-6.530,-6.850,-6.850,,-0.290,-4.4200,1941,1645530.00,,AKSHARE,close_negative,主板,1993-1999,847.7743,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-23,-6.910,-6.910,-7.300,-7.280,,-0.430,-6.2800,2627,2052972.00,,AKSHARE,close_negative,主板,1993-1999,781.4892,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-24,-7.180,-7.040,-7.260,-7.090,,0.190,2.6100,3044,2362523.50,,AKSHARE,close_negative,主板,1993-1999,776.1247,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-25,-7.070,-6.970,-7.120,-7.050,,0.040,0.5600,3347,2653109.25,,AKSHARE,close_negative,主板,1993-1999,792.6828,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-26,-7.050,-6.950,-7.180,-7.010,,0.040,0.5700,3105,2458543.50,,AKSHARE,close_negative,主板,1993-1999,791.8014,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-29,-7.020,-7.010,-7.250,-7.200,,-0.190,-2.7100,1505,1160469.00,,AKSHARE,close_negative,主板,1993-1999,771.0757,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-09-30,-7.200,-7.120,-7.220,-7.170,,0.030,0.4200,1354,1045493.00,,AKSHARE,close_negative,主板,1993-1999,772.1514,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-06,-7.180,-7.120,-7.210,-7.180,,-0.010,-0.1400,811,623856.00,,AKSHARE,close_negative,主板,1993-1999,769.2429,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-07,-7.200,-7.100,-7.230,-7.160,,0.020,0.2800,736,565576.00,,AKSHARE,close_negative,主板,1993-1999,768.4457,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-08,-7.160,-6.920,-7.160,-6.990,,0.170,2.3700,2293,1829868.00,,AKSHARE,close_negative,主板,1993-1999,798.0235,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-09,-6.940,-6.690,-6.960,-6.820,,0.170,2.4300,8116,6830985.00,,AKSHARE,close_negative,主板,1993-1999,841.6689,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-10,-6.850,-6.710,-6.880,-6.840,,-0.020,-0.2900,2420,2018353.38,,AKSHARE,close_negative,主板,1993-1999,834.0303,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-13,-6.800,-6.750,-6.960,-6.900,,-0.060,-0.8800,1734,1440015.12,,AKSHARE,close_negative,主板,1993-1999,830.4585,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-14,-6.900,-6.830,-6.990,-6.840,,0.060,0.8700,2022,1644684.75,,AKSHARE,close_negative,主板,1993-1999,813.395,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-15,-6.840,-6.680,-6.960,-6.790,,0.050,0.7300,3768,3198613.50,,AKSHARE,close_negative,主板,1993-1999,848.8889,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-16,-6.770,-6.690,-6.840,-6.740,,0.050,0.7400,4175,3535026.75,,AKSHARE,close_negative,主板,1993-1999,846.713,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-17,-6.690,-6.430,-6.750,-6.520,,0.220,3.2600,9870,8734450.00,,AKSHARE,close_negative,主板,1993-1999,884.9493,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-20,-6.530,-6.320,-6.580,-6.480,,0.040,0.6100,6711,6091781.50,,AKSHARE,close_negative,主板,1993-1999,907.7308,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-21,-6.420,-6.410,-6.550,-6.440,,0.040,0.6200,5781,5182269.00,,AKSHARE,close_negative,主板,1993-1999,896.4312,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-22,-6.440,-6.330,-6.750,-6.700,,-0.260,-4.0400,8410,7472120.00,,AKSHARE,close_negative,主板,1993-1999,888.4804,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-23,-6.690,-6.420,-6.750,-6.530,,0.170,2.5400,6934,6104861.00,,AKSHARE,close_negative,主板,1993-1999,880.4241,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-24,-6.520,-6.130,-6.540,-6.140,,0.390,5.9700,26714,25070968.00,,AKSHARE,close_negative,主板,1993-1999,938.4955,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-27,-6.040,-5.830,-6.100,-6.060,,0.080,1.3000,23549,23313010.00,,AKSHARE,close_negative,主板,1993-1999,989.9788,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-28,-6.100,-6.100,-6.530,-6.340,,-0.280,-4.6200,10983,10211068.00,,AKSHARE,close_negative,主板,1993-1999,929.7157,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-29,-6.640,-6.070,-6.640,-6.130,,0.210,3.3100,11193,10499560.00,,AKSHARE,close_negative,主板,1993-1999,938.047,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-30,-6.050,-6.000,-6.370,-6.350,,-0.220,-3.5900,9603,9100808.00,,AKSHARE,close_negative,主板,1993-1999,947.7047,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-10-31,-6.500,-6.220,-6.530,-6.320,,0.030,0.4700,5392,4894448.00,,AKSHARE,close_negative,主板,1993-1999,907.724,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-03,-6.320,-6.320,-6.450,-6.430,,-0.110,-1.7400,3755,3432242.50,,AKSHARE,close_negative,主板,1993-1999,914.0459,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-04,-6.460,-6.390,-6.500,-6.410,,0.020,0.3100,4660,4220839.50,,AKSHARE,close_negative,主板,1993-1999,905.7595,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-05,-6.410,-6.280,-6.480,-6.320,,0.090,1.4000,1705,1546592.00,,AKSHARE,close_negative,主板,1993-1999,907.0921,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-06,-6.290,-6.210,-6.450,-6.400,,-0.080,-1.2700,4022,3717661.25,,AKSHARE,close_negative,主板,1993-1999,924.3315,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-07,-6.420,-6.370,-6.440,-6.370,,0.030,0.4700,4682,4275313.50,,AKSHARE,close_negative,主板,1993-1999,913.1383,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-10,-6.400,-6.370,-6.500,-6.480,,-0.110,-1.7300,5588,5058057.00,,AKSHARE,close_negative,主板,1993-1999,905.1641,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-11,-6.590,-6.430,-6.590,-6.470,,0.010,0.1500,3024,2695136.75,,AKSHARE,close_negative,主板,1993-1999,891.2489,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-12,-6.440,-6.390,-6.570,-6.560,,-0.090,-1.3900,2231,1988769.88,,AKSHARE,close_negative,主板,1993-1999,891.4253,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-13,-6.590,-6.530,-6.750,-6.550,,0.010,0.1500,3521,3042618.00,,AKSHARE,close_negative,主板,1993-1999,864.1346,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-14,-6.540,-6.500,-6.630,-6.600,,-0.050,-0.7600,2531,2229797.50,,AKSHARE,close_negative,主板,1993-1999,880.9947,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-17,-6.610,-6.390,-6.610,-6.480,,0.120,1.8200,3914,3523022.75,,AKSHARE,close_negative,主板,1993-1999,900.108,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-18,-6.480,-6.470,-6.640,-6.620,,-0.140,-2.1600,1516,1341946.75,,AKSHARE,close_negative,主板,1993-1999,885.1891,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-19,-6.610,-6.500,-6.750,-6.740,,-0.120,-1.8100,2196,1885406.12,,AKSHARE,close_negative,主板,1993-1999,858.5638,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-20,-6.740,-6.700,-6.810,-6.800,,-0.060,-0.8900,1638,1386328.50,,AKSHARE,close_negative,主板,1993-1999,846.3544,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-21,-6.850,-6.700,-6.910,-6.900,,-0.100,-1.4700,2093,1731225.75,,AKSHARE,close_negative,主板,1993-1999,827.1504,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-24,-6.880,-6.880,-7.070,-7.060,,-0.160,-2.3200,2276,1820008.88,,AKSHARE,close_negative,主板,1993-1999,799.6524,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-25,-7.050,-6.990,-7.090,-7.040,,0.020,0.2800,2233,1774933.25,,AKSHARE,close_negative,主板,1993-1999,794.8649,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-26,-7.040,-6.950,-7.060,-6.960,,0.080,1.1400,1486,1187443.00,,AKSHARE,close_negative,主板,1993-1999,799.0868,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-27,-6.910,-6.910,-7.100,-7.090,,-0.130,-1.8700,1465,1169974.75,,AKSHARE,close_negative,主板,1993-1999,798.6176,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-11-28,-7.060,-7.040,-7.120,-7.040,,0.050,0.7100,1273,1001120.06,,AKSHARE,close_negative,主板,1993-1999,786.4258,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-01,-7.040,-7.020,-7.180,-7.130,,-0.090,-1.2800,1581,1231921.00,,AKSHARE,close_negative,主板,1993-1999,779.2037,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-02,-7.150,-7.100,-7.180,-7.150,,-0.020,-0.2800,978,760324.50,,AKSHARE,close_negative,主板,1993-1999,777.4279,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-03,-7.130,-7.040,-7.150,-7.110,,0.040,0.5600,832,649139.50,,AKSHARE,close_negative,主板,1993-1999,780.2157,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-04,-7.120,-7.010,-7.150,-7.020,,0.090,1.2700,2276,1805331.00,,AKSHARE,close_negative,主板,1993-1999,793.2034,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-05,-7.020,-6.910,-7.020,-7.010,,0.010,0.1400,2158,1739848.75,,AKSHARE,close_negative,主板,1993-1999,806.232,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-08,-7.020,-6.960,-7.110,-7.060,,-0.050,-0.7100,1122,888338.44,,AKSHARE,close_negative,主板,1993-1999,791.7455,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-09,-7.100,-7.000,-7.120,-7.070,,-0.010,-0.1400,1330,1046301.31,,AKSHARE,close_negative,主板,1993-1999,786.6927,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-10,-7.060,-6.990,-7.060,-7.020,,0.050,0.7100,1646,1317481.75,,AKSHARE,close_negative,主板,1993-1999,800.4142,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-11,-7.020,-6.980,-7.120,-7.070,,-0.050,-0.7100,951,751076.50,,AKSHARE,close_negative,主板,1993-1999,789.7755,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-12,-7.060,-7.040,-7.120,-7.090,,-0.020,-0.2800,1732,1365047.62,,AKSHARE,close_negative,主板,1993-1999,788.1337,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-15,-7.120,-7.090,-7.160,-7.120,,-0.030,-0.4200,2035,1581438.38,,AKSHARE,close_negative,主板,1993-1999,777.1196,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-16,-7.170,-7.020,-7.170,-7.020,,0.100,1.4000,3108,2415317.50,,AKSHARE,close_negative,主板,1993-1999,777.1292,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-17,-7.030,-7.030,-7.230,-7.150,,-0.130,-1.8500,1623,1255948.75,,AKSHARE,close_negative,主板,1993-1999,773.844,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-18,-7.180,-7.170,-7.230,-7.210,,-0.060,-0.8400,1751,1341390.25,,AKSHARE,close_negative,主板,1993-1999,766.071,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-19,-7.180,-7.180,-7.260,-7.250,,-0.040,-0.5500,2318,1762658.50,,AKSHARE,close_negative,主板,1993-1999,760.4221,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-22,-7.260,-7.230,-7.390,-7.360,,-0.110,-1.5200,2943,2172539.25,,AKSHARE,close_negative,主板,1993-1999,738.2057,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-23,-7.390,-7.230,-7.400,-7.280,,0.080,1.0900,2064,1541086.38,,AKSHARE,close_negative,主板,1993-1999,746.6504,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-24,-7.250,-7.160,-7.270,-7.180,,0.100,1.3700,2816,2146257.25,,AKSHARE,close_negative,主板,1993-1999,762.1652,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-25,-7.150,-7.080,-7.150,-7.120,,0.060,0.8400,3005,2351305.00,,AKSHARE,close_negative,主板,1993-1999,782.4642,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-26,-7.110,-7.010,-7.110,-7.030,,0.090,1.2600,2860,2256590.75,,AKSHARE,close_negative,主板,1993-1999,789.0177,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-29,-6.970,-6.850,-6.970,-6.900,,0.130,1.8500,4852,3995326.50,,AKSHARE,close_negative,主板,1993-1999,823.4391,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-30,-6.900,-6.880,-7.120,-7.040,,-0.140,-2.0300,3742,2994056.25,,AKSHARE,close_negative,主板,1993-1999,800.1219,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1997-12-31,-7.020,-6.970,-7.090,-7.060,,-0.020,-0.2800,1610,1275706.50,,AKSHARE,close_negative,主板,1993-1999,792.3643,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-05,-7.020,-6.990,-7.120,-7.080,,-0.020,-0.2800,2987,2351551.00,,AKSHARE,close_negative,主板,1993-1999,787.2618,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-06,-7.110,-7.040,-7.160,-7.120,,-0.040,-0.5600,3717,2905478.75,,AKSHARE,close_negative,主板,1993-1999,781.6731,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-07,-7.120,-7.020,-7.130,-7.020,,0.100,1.4000,3297,2612513.75,,AKSHARE,close_negative,主板,1993-1999,792.3912,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-08,-7.000,-6.910,-7.100,-6.980,,0.040,0.5700,5964,4776446.00,,AKSHARE,close_negative,主板,1993-1999,800.8796,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-09,-6.990,-6.990,-7.140,-7.040,,-0.060,-0.8600,3644,2866401.50,,AKSHARE,close_negative,主板,1993-1999,786.6085,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-12,-7.120,-6.990,-7.190,-7.050,,-0.010,-0.1400,5236,4138550.00,,AKSHARE,close_negative,主板,1993-1999,790.403,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-13,-7.110,-7.060,-7.470,-7.380,,-0.330,-4.6800,5951,4358349.50,,AKSHARE,close_negative,主板,1993-1999,732.3726,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-14,-7.330,-6.990,-7.330,-6.990,,0.390,5.2800,13324,10556336.00,,AKSHARE,close_negative,主板,1993-1999,792.2798,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-15,-6.900,-6.760,-6.980,-6.880,,0.110,1.5700,12882,10662256.00,,AKSHARE,close_negative,主板,1993-1999,827.6864,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-16,-6.940,-6.850,-7.080,-7.050,,-0.170,-2.4700,4950,3977116.50,,AKSHARE,close_negative,主板,1993-1999,803.4579,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-19,-6.960,-6.860,-6.990,-6.930,,0.120,1.7000,5931,4843979.00,,AKSHARE,close_negative,主板,1993-1999,816.7221,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-20,-6.930,-6.880,-7.070,-7.030,,-0.100,-1.4400,3081,2477820.50,,AKSHARE,close_negative,主板,1993-1999,804.2261,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-21,-7.030,-6.990,-7.100,-7.090,,-0.060,-0.8500,1396,1103386.25,,AKSHARE,close_negative,主板,1993-1999,790.3913,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-22,-7.150,-7.080,-7.150,-7.140,,-0.050,-0.7100,2116,1650703.38,,AKSHARE,close_negative,主板,1993-1999,780.1056,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-01-23,-7.120,-7.070,-7.140,-7.100,,0.040,0.5600,2329,1818416.75,,AKSHARE,close_negative,主板,1993-1999,780.7715,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-09,-7.010,-6.880,-7.010,-6.970,,0.130,1.8300,2907,2366171.50,,AKSHARE,close_negative,主板,1993-1999,813.9565,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-10,-7.020,-6.890,-7.020,-6.930,,0.040,0.5700,4236,3456953.25,,AKSHARE,close_negative,主板,1993-1999,816.0891,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,001872,1998-02-11,-6.900,-6.610,-6.900,-6.730,,0.200,2.8900,9463,8010028.50,,AKSHARE,close_negative,主板,1993-1999,846.4576,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
